28:02.90 GrGLExtensions.cpp
28:03.29 denoising_sse2.c
28:04.98 Unified_cpp_uriloader_exthandler0.cpp
28:05.03 uriloader_exthandler.lib.desc
28:05.24 quantize_sse4.c
28:07.42 GrGLGLSL.cpp
28:07.59 quantize_ssse3.c
28:09.01 Unified_cpp_intl_locale0.cpp
28:09.55 intl_locale.lib.desc
28:12.49 vp8_enc_stubs_mmx.c
28:12.64 Unified_cpp_dom_base1.cpp
28:17.57 GrGLGpu.cpp
28:17.57 vp8_enc_stubs_sse2.c
28:20.09 Unified_cpp_dom_base2.cpp
28:20.09 Unified_cpp_dom_html0.cpp
28:20.16 Unified_cpp_webspeech_synth0.cpp
28:20.26 dom_media_webspeech_synth.lib.desc
28:21.25 vp8_quantize_sse2.c
28:21.81 GrGLGpuProgramCache.cpp
28:23.17 vp8_cx_iface.c
28:29.32 GrGLInterface.cpp
28:30.43 Unified_cpp_base_timeline0.cpp
28:30.64 docshell_base_timeline.lib.desc
28:31.02 Unified_cpp_dom_base3.cpp
28:31.02 vp8_dx_iface.c
28:33.93 vp9_alloccommon.c
28:36.78 GrGLPath.cpp
28:36.84 Unified_cpp_dom_html1.cpp
28:39.75 vp9_blockd.c
28:44.55 vp9_common_data.c
28:44.94 BasePrincipal.cpp
28:46.07 GrGLPathRange.cpp
28:46.88 Unified_cpp_dom_html2.cpp
28:47.62 Unified_cpp_dom_base4.cpp
28:48.01 vp9_entropy.c
28:51.23 vp9_entropymode.c
28:52.64 GrGLPathRendering.cpp
28:52.80 Unified_cpp_dom_html3.cpp
28:55.89 vp9_entropymv.c
28:57.53 Unified_cpp_caps0.cpp
28:58.06 caps.lib.desc
28:59.28 Unified_cpp_dom_jsurl0.cpp
28:59.63 dom_jsurl.lib.desc
29:01.96 GrGLProgram.cpp
29:02.29 vp9_filter.c
29:02.35 Unified_cpp_dom_base6.cpp
29:02.94 nsFindService.cpp
29:05.05 vp9_idct.c
29:05.13 vp9_frame_buffers.c
29:05.13 Unified_cpp_dom_base5.cpp
29:08.38 GrGLProgramDataManager.cpp
29:09.01 vp9_loopfilter.c
29:09.11 Unified_cpp_dom_html4.cpp
29:10.69 vp9_mfqe.c
29:10.90 GrGLRenderTarget.cpp
29:11.49 Unified_cpp_components_find0.cpp
29:11.80 toolkit_components_find.lib.desc
29:12.75 vp9_mvref_common.c
29:13.86 FFVPXRuntimeLinker.cpp
29:15.83 vp9_postproc.c
29:16.10 GrGLStencilAttachment.cpp
29:20.18 Unified_cpp_dom_base7.cpp
29:20.62 GrGLTexture.cpp
29:21.86 vp9_pred_common.c
29:23.40 Unified_cpp_dom_html5.cpp
29:23.45 dom_html.lib.desc
29:23.72 vp9_quant_common.c
29:23.87 Unified_cpp_dom_filesystem0.cpp
29:23.92 dom_filesystem.lib.desc
29:25.92 GrGLTextureRenderTarget.cpp
29:27.05 vp9_reconinter.c
29:27.68 Unified_cpp_ffmpeg_ffvpx0.cpp
29:27.86 dom_media_platforms_ffmpeg_ffvpx.lib.desc
29:29.07 GrGLUniformHandler.cpp
29:29.27 vp9_reconintra.c
29:30.54 Unified_cpp_dom_base8.cpp
29:30.54 Warning: C4101 in D:\a\bluegriffon\bluegriffon\gecko-dev\dom\base\nsXMLContentSerializer.cpp: 'sequenceStart': unreferenced local variable
29:30.54 D:/a/bluegriffon/bluegriffon/gecko-dev/dom/base/nsXMLContentSerializer.cpp(1220): warning C4101: 'sequenceStart': unreferenced local variable
29:30.63 dom_base.lib.desc
29:30.66 Unified_cpp_uriloader_base0.cpp
29:30.66 vp9_rtcd.c
29:30.70 uriloader_base.lib.desc
29:31.23 GrGLUtil.cpp
29:31.68 vp9_scale.c
29:32.45 Unified_cpp_netwerk_wifi0.cpp
29:32.57 netwerk_wifi.lib.desc
29:32.75 vp9_scan.c
29:32.89 GrGLVaryingHandler.cpp
29:35.28 vp9_seg_common.c
29:35.28 GrGLVertexArray.cpp
29:36.13 Unified_cpp_dom_xul0.cpp
29:36.14 GrGLProgramBuilder.cpp
29:36.27 dom_xul.lib.desc
29:36.69 vp9_tile_common.c
29:36.69 vp9_thread_common.c
29:37.35 nsReadableUtilsSSE2.cpp
29:37.71 GrGLSLPrettyPrint.cpp
29:38.09 vp9_idct_intrin_sse2.c
29:38.82 nsUTF8UtilsSSE2.cpp
29:39.09 IdentityCryptoService.cpp
29:39.74 services_crypto_component.lib.desc
29:40.13 Unified_cpp_dom_storage0.cpp
29:40.26 dom_storage.lib.desc
29:40.32 vp9_decodeframe.c
29:41.24 GrGLShaderStringBuilder.cpp
29:42.12 Unified_cpp_dom_permission0.cpp
29:42.36 dom_permission.lib.desc
29:42.43 Unified_cpp_intl_unicharutil0.cpp
29:42.57 intl_unicharutil.lib.desc
29:42.81 vp9_decodemv.c
29:43.50 vp9_decoder.c
29:43.50 GrGLSL.cpp
29:43.55 vp9_detokenize.c
29:43.55 Unified_cpp_xpcom_string0.cpp
29:43.61 xpcom_string.lib.desc
29:44.50 Unified_cpp_dom_system0.cpp
29:44.67 vp9_dsubexp.c
29:44.67 dom_system.lib.desc
29:44.96 GrGLSLBlend.cpp
29:45.16 vp9_dthread.c
29:45.21 GrGLSLCaps.cpp
29:45.61 vp9_alt_ref_aq.c
29:46.12 vp9_aq_360.c
29:46.52 GrGLSLFragmentProcessor.cpp
29:47.88 Unified_cpp_unicharutil_util0.cpp
29:48.10 intl_unicharutil_util.lib.desc
29:48.10 vp9_aq_complexity.c
29:48.15 GrGLSLFragmentShaderBuilder.cpp
29:51.36 vp9_aq_cyclicrefresh.c
29:52.89 GrGLSLGeometryProcessor.cpp
29:53.32 nsNPAPIPlugin.cpp
29:53.36 Unified_cpp_pref_autoconfig_src0.cpp
29:53.67 extensions_pref_autoconfig_src.lib.desc
29:55.09 vp9_aq_variance.c
29:55.19 Unified_cpp_chrome0.cpp
29:55.28 chrome.lib.desc
29:55.52 Unified_cpp_systemservices0.cpp
29:55.72 dom_media_systemservices.lib.desc
29:57.22 GrGLSLGeometryShaderBuilder.cpp
29:57.24 vp9_bitstream.c
30:00.66 vp9_context_tree.c
30:01.07 GrGLSLPrimitiveProcessor.cpp
30:02.49 Unified_cpp_js_xpconnect_src0.cpp
30:04.15 vp9_cost.c
30:04.15 GrGLSLProgramBuilder.cpp
30:04.23 nsPluginHost.cpp
30:04.80 vp9_dct.c
30:04.88 kiss_fft.c
30:05.29 kiss_fftr.c
30:05.63 media_kiss_fft.lib.desc
30:07.28 GrGLSLProgramDataManager.cpp
30:08.58 Unified_cpp_js_xpconnect_src1.cpp
30:08.75 js_xpconnect_src.lib.desc
30:08.87 vp9_encodeframe.c
30:10.28 Unified_cpp_synth_windows0.cpp
30:10.28 vp9_encodemb.c
30:10.39 dom_media_webspeech_synth_windows.lib.desc
30:10.86 GrGLSLShaderBuilder.cpp
30:11.30 GrGLSLUtil.cpp
30:13.06 vp9_encodemv.c
30:14.02 Unified_cpp_dom_worklet0.cpp
30:14.07 dom_worklet.lib.desc
30:14.27 Unified_cpp_dom_plugins_base0.cpp
30:14.44 dom_plugins_base.lib.desc
